Trade ID,Timestamp,Ticker,Trade Type,Shares Traded,Price per Share,Trade Value
8489,2021-01-02 14:11:00,DOC,Sell,362,425.71,154107.02
8490,2021-12-25 01:01:00,PAYC,Buy,212,154.74,32804.88
8491,2021-05-13 15:02:00,HSIC,Buy,245,296.64,72676.8
8492,2021-11-27 11:16:00,HAL,Buy,276,363.61,100356.36
8493,2021-03-14 11:40:00,LW,Buy,75,295.67,22175.25
8494,2021-03-03 22:39:00,DTE,Sell,63,59.97,3778.11
8495,2021-02-23 15:09:00,DTE,Buy,35,62.38,2183.3
8496,2021-12-13 04:38:00,PKG,Buy,200,473.31,94662.0
8497,2021-02-02 07:05:00,NTAP,Sell,217,487.43,105772.31
8498,2021-07-23 02:28:00,ETSY,Sell,374,368.53,137830.22
8499,2021-03-17 10:19:00,WAB,Buy,81,413.16,33465.96
8500,2021-04-02 19:47:00,IRM,Buy,448,93.36,41825.28
8501,2021-01-25 07:21:00,SOLV,Buy,278,378.78,105300.84
8502,2021-12-12 12:41:00,ADBE,Sell,116,296.54,34398.64
8503,2021-03-18 07:58:00,STT,Sell,16,492.15,7874.4
8504,2021-09-15 05:38:00,KMX,Buy,255,312.81,79766.55
8505,2021-04-01 05:12:00,TER,Buy,227,409.72,93006.44
8506,2021-05-16 07:09:00,EFX,Sell,342,36.5,12483.0
8507,2021-01-05 18:00:00,IFF,Sell,44,192.46,8468.24
8508,2021-06-18 20:29:00,CTVA,Sell,441,276.29,121843.89
8509,2021-07-16 13:50:00,CCL,Buy,111,227.69,25273.59
8510,2021-07-22 15:45:00,TECH,Buy,288,70.42,20280.96
8511,2021-06-12 15:00:00,WEC,Sell,41,338.86,13893.26
8512,2021-07-14 02:52:00,INCY,Buy,166,422.73,70173.18
8513,2021-08-17 00:51:00,L,Buy,235,429.6,100956.0
8514,2021-01-12 02:36:00,BRK.B,Sell,477,123.99,59143.23
8515,2021-09-17 06:53:00,MAA,Buy,447,110.19,49254.93
8516,2021-07-12 02:15:00,EXC,Buy,408,260.48,106275.84
8517,2021-05-11 11:43:00,CAH,Sell,39,404.93,15792.27
8518,2021-04-10 05:41:00,AVY,Sell,256,299.86,76764.16
8519,2021-05-01 20:32:00,FOX,Sell,386,183.51,70834.86
8520,2021-12-05 05:40:00,WFC,Sell,228,387.37,88320.36
8521,2021-03-15 01:07:00,MAA,Buy,120,374.32,44918.4
8522,2021-11-21 22:45:00,LLY,Sell,220,213.89,47055.8
8523,2021-12-26 07:06:00,QCOM,Sell,119,385.12,45829.28
8524,2021-06-19 14:42:00,IT,Buy,303,396.5,120139.5
8525,2021-02-20 07:24:00,POOL,Buy,63,494.71,31166.73
8526,2021-08-31 00:55:00,MRO,Buy,23,301.54,6935.42
8527,2021-12-23 20:40:00,RJF,Buy,440,103.25,45430.0
8528,2021-02-11 13:24:00,VLTO,Sell,262,315.16,82571.92
8529,2021-12-06 16:53:00,GOOGL,Buy,258,290.4,74923.2
8530,2021-06-03 19:07:00,XOM,Sell,59,407.27,24028.93
8531,2021-04-10 20:27:00,CVX,Buy,156,492.63,76850.28
8532,2021-09-28 04:53:00,BWA,Buy,33,243.64,8040.12
8533,2021-03-12 06:27:00,NDSN,Buy,434,142.45,61823.3
8534,2021-08-06 09:52:00,GRMN,Sell,230,283.85,65285.5
8535,2021-12-15 04:49:00,PTC,Buy,194,440.75,85505.5
8536,2021-08-22 22:34:00,QCOM,Sell,493,170.95,84278.35
8537,2021-04-08 20:50:00,WMT,Sell,376,446.64,167936.64
8538,2021-10-08 01:11:00,KMX,Buy,76,21.87,1662.12
8539,2021-11-24 21:29:00,DVN,Buy,328,179.34,58823.52
8540,2021-01-17 12:36:00,NVR,Sell,366,487.9,178571.4
8541,2021-08-22 14:45:00,AMZN,Buy,301,306.2,92166.2
8542,2021-10-29 18:22:00,STX,Sell,174,223.36,38864.64
8543,2021-11-22 06:37:00,GLW,Sell,144,154.27,22214.88
8544,2021-05-16 00:58:00,ORCL,Sell,143,37.21,5321.03
8545,2021-09-21 06:46:00,CNC,Sell,482,348.35,167904.7
8546,2021-08-26 06:18:00,JKHY,Sell,418,493.6,206324.8
8547,2021-01-08 00:07:00,HPE,Buy,69,367.38,25349.22
8548,2021-12-29 22:25:00,JBHT,Buy,28,463.13,12967.64
8549,2021-01-18 12:04:00,EA,Buy,462,136.17,62910.54
8550,2021-02-27 02:48:00,WAT,Buy,188,371.49,69840.12
8551,2021-02-07 23:37:00,KEY,Sell,19,289.75,5505.25
8552,2021-07-05 13:42:00,WRB,Sell,193,161.57,31183.01
8553,2021-07-07 10:05:00,NVDA,Buy,16,29.7,475.2
8554,2021-08-02 22:29:00,COST,Buy,159,359.47,57155.73
8555,2021-07-05 14:10:00,CE,Sell,329,236.36,77762.44
8556,2021-06-03 16:28:00,LH,Sell,189,93.49,17669.61
8557,2021-10-23 20:23:00,TSLA,Sell,468,280.28,131171.04
8558,2021-04-14 09:05:00,DRI,Sell,227,75.93,17236.11
8559,2021-11-19 22:25:00,LW,Buy,52,483.43,25138.36
8560,2021-01-29 18:42:00,HII,Sell,388,48.77,18922.76
8561,2021-03-23 15:10:00,WAB,Buy,415,409.07,169764.05
8562,2021-09-14 23:26:00,CBRE,Sell,40,282.87,11314.8
8563,2021-03-27 13:29:00,PODD,Sell,318,21.02,6684.36
8564,2021-06-24 22:55:00,DD,Sell,491,20.55,10090.05
8565,2021-02-21 10:29:00,CZR,Sell,46,319.66,14704.36
8566,2021-07-19 21:37:00,PNW,Sell,448,385.46,172686.08
8567,2021-10-10 00:11:00,BRO,Buy,330,29.54,9748.2
8568,2021-06-16 12:48:00,ANSS,Buy,72,296.13,21321.36
8569,2021-10-20 17:28:00,WYNN,Buy,93,187.49,17436.57
8570,2021-10-01 14:45:00,EXC,Sell,271,134.45,36435.95
8571,2021-08-02 00:13:00,ES,Sell,313,215.52,67457.76
8572,2021-09-24 03:06:00,PARA,Buy,138,344.76,47576.88
8573,2021-03-03 03:57:00,WST,Buy,270,448.42,121073.4
8574,2021-02-19 00:20:00,GIS,Buy,452,227.53,102843.56
8575,2021-04-03 11:24:00,WRB,Sell,402,251.63,101155.26
8576,2021-04-25 09:51:00,CRL,Sell,304,55.24,16792.96
8577,2021-07-13 19:23:00,COO,Sell,20,445.64,8912.8
8578,2021-08-14 09:32:00,WRK,Sell,445,382.76,170328.2
8579,2021-07-05 17:38:00,SWK,Buy,461,485.54,223833.94
8580,2021-04-23 15:00:00,BAX,Sell,296,18.96,5612.16
8581,2021-12-14 01:01:00,PTC,Sell,213,336.38,71648.94
8582,2021-12-14 14:08:00,JKHY,Sell,447,290.36,129790.92
8583,2021-05-30 20:13:00,IPG,Buy,174,131.63,22903.62
8584,2021-04-18 18:45:00,NWS,Buy,298,58.81,17525.38
8585,2021-11-28 00:20:00,ON,Sell,74,424.87,31440.38
8586,2021-11-22 00:49:00,HRL,Sell,232,405.3,94029.6
8587,2021-11-11 23:01:00,ALB,Sell,395,38.11,15053.45
8588,2021-03-01 10:18:00,VMC,Buy,467,188.74,88141.58
8589,2021-10-05 02:33:00,PHM,Buy,185,292.66,54142.1
8590,2021-06-03 08:24:00,EXR,Sell,232,433.69,100616.08
8591,2021-12-28 08:01:00,BRK.B,Sell,225,378.49,85160.25
8592,2021-11-22 20:37:00,BLDR,Buy,23,317.89,7311.47
8593,2021-11-14 12:53:00,FSLR,Sell,258,32.74,8446.92
8594,2021-08-09 15:30:00,ES,Sell,254,483.33,122765.82
8595,2021-03-22 19:34:00,WRB,Buy,191,404.43,77246.13
8596,2021-12-07 20:07:00,KO,Buy,196,498.05,97617.8
8597,2021-01-14 07:19:00,CNC,Sell,198,481.73,95382.54
8598,2021-07-06 10:45:00,DRI,Buy,337,417.05,140545.85
8599,2021-08-22 12:47:00,CRL,Sell,77,191.4,14737.8
8600,2021-06-07 15:04:00,FRT,Sell,496,454.16,225263.36
8601,2021-07-15 22:37:00,IEX,Sell,385,175.05,67394.25
8602,2021-12-11 17:15:00,LNT,Sell,117,128.59,15045.03
8603,2021-09-04 07:35:00,WRB,Buy,11,357.21,3929.31
8604,2021-09-01 04:27:00,V,Sell,497,115.75,57527.75
8605,2021-01-08 04:23:00,UHS,Buy,250,464.98,116245.0
8606,2021-12-09 08:27:00,ADM,Buy,253,200.65,50764.45
8607,2021-08-27 02:28:00,NCLH,Sell,40,473.91,18956.4
8608,2021-07-18 13:49:00,ANSS,Sell,428,207.51,88814.28
8609,2021-06-20 22:38:00,HST,Sell,425,308.96,131308.0
8610,2021-01-23 15:44:00,EBAY,Sell,232,343.86,79775.52
8611,2021-08-11 23:47:00,VTR,Buy,338,453.19,153178.22
8612,2021-07-27 20:57:00,EQR,Sell,33,37.75,1245.75
8613,2021-12-17 22:37:00,RVTY,Buy,231,183.89,42478.59
8614,2021-12-15 05:07:00,PAYC,Sell,358,267.5,95765.0
8615,2021-04-12 15:06:00,ES,Sell,64,215.84,13813.76
8616,2021-07-29 15:52:00,TMUS,Buy,209,104.59,21859.31
8617,2021-11-08 21:33:00,FDS,Buy,447,419.81,187655.07
8618,2021-12-09 18:42:00,EIX,Sell,320,96.21,30787.2
8619,2021-01-27 06:27:00,HPQ,Sell,320,46.24,14796.8
8620,2021-11-07 23:58:00,BXP,Buy,255,316.19,80628.45
8621,2021-04-14 08:17:00,WEC,Buy,254,338.25,85915.5
8622,2021-01-16 09:21:00,ETSY,Buy,110,115.72,12729.2
8623,2021-08-13 04:29:00,TSLA,Buy,116,474.0,54984.0
8624,2021-12-16 18:17:00,COO,Buy,101,417.29,42146.29
8625,2021-11-11 17:10:00,HPE,Sell,329,147.89,48655.81
8626,2021-01-03 18:04:00,IT,Sell,354,292.84,103665.36
8627,2021-09-14 15:39:00,DFS,Buy,340,350.19,119064.6
8628,2021-08-07 20:05:00,AOS,Sell,30,131.17,3935.1
8629,2021-03-19 21:35:00,VICI,Sell,316,453.78,143394.48
8630,2021-07-11 15:11:00,QRVO,Sell,312,180.95,56456.4
8631,2021-03-01 18:57:00,HIG,Buy,424,102.4,43417.6
8632,2021-06-17 20:04:00,ADBE,Sell,318,476.5,151527.0
8633,2021-11-11 17:37:00,CPT,Sell,88,116.25,10230.0
8634,2021-07-31 05:32:00,BRO,Buy,379,246.02,93241.58
8635,2021-07-28 23:33:00,DVN,Sell,207,128.74,26649.18
8636,2021-12-16 01:05:00,ETR,Sell,331,279.45,92497.95
8637,2021-08-25 07:06:00,AMD,Buy,14,409.98,5739.72
8638,2021-05-11 13:40:00,EPAM,Sell,414,76.95,31857.3
8639,2021-02-27 18:14:00,TAP,Buy,426,46.56,19834.56
8640,2021-04-26 07:57:00,CE,Buy,495,422.3,209038.5
8641,2021-09-14 16:23:00,WDC,Buy,227,227.32,51601.64
8642,2021-04-17 02:06:00,ES,Sell,355,389.27,138190.85
8643,2021-06-29 04:34:00,FFIV,Buy,212,477.54,101238.48
8644,2021-12-02 22:58:00,AIZ,Buy,385,260.0,100100.0
8645,2021-07-15 10:38:00,GLW,Buy,447,268.02,119804.94
8646,2021-11-14 15:08:00,EMN,Buy,269,248.92,66959.48
8647,2021-07-07 05:20:00,CZR,Sell,480,312.12,149817.6
8648,2021-02-07 20:55:00,EXPD,Buy,236,195.91,46234.76
8649,2021-05-01 10:30:00,CPB,Sell,170,99.49,16913.3
8650,2021-07-25 03:02:00,EXC,Sell,258,118.0,30444.0
8651,2021-02-06 13:13:00,CSGP,Buy,156,19.89,3102.84
8652,2021-02-26 10:17:00,GOOGL,Sell,422,60.12,25370.64
8653,2021-02-20 06:56:00,LYB,Sell,137,395.49,54182.13
8654,2021-06-30 22:44:00,APA,Buy,484,98.22,47538.48
8655,2021-09-23 08:34:00,TECH,Buy,159,313.96,49919.64
8656,2021-06-11 16:02:00,CE,Sell,25,48.68,1217.0
8657,2021-06-02 13:30:00,TRMB,Buy,472,40.92,19314.24
8658,2021-02-27 20:39:00,UNH,Buy,378,168.42,63662.76
8659,2021-08-09 00:19:00,TRMB,Sell,236,423.24,99884.64
8660,2021-03-08 17:19:00,DOV,Sell,39,350.26,13660.14
8661,2021-02-17 18:31:00,CHRW,Sell,300,103.37,31011.0
8662,2021-11-25 09:59:00,MAS,Sell,497,23.61,11734.17
8663,2021-12-30 20:20:00,NVR,Buy,104,472.42,49131.68
8664,2021-11-21 06:15:00,ROL,Sell,119,125.66,14953.54
8665,2021-12-17 07:22:00,MRK,Buy,440,443.97,195346.8
8666,2021-01-05 03:28:00,HPQ,Sell,299,94.18,28159.82
8667,2021-04-24 22:46:00,FAST,Buy,480,433.89,208267.2
8668,2021-07-10 02:39:00,BRK.B,Buy,222,47.9,10633.8
8669,2021-10-05 15:08:00,EXPE,Sell,443,349.31,154744.33
8670,2021-11-07 11:06:00,AES,Buy,97,458.62,44486.14
8671,2021-08-16 23:41:00,CNC,Sell,137,177.28,24287.36
8672,2021-01-31 03:58:00,PPL,Sell,52,41.43,2154.36
8673,2021-01-23 12:41:00,MA,Sell,183,35.77,6545.91
8674,2021-08-18 23:32:00,PTC,Buy,372,65.13,24228.36
8675,2021-08-27 19:49:00,PNR,Buy,435,482.42,209852.7
8676,2021-12-17 22:08:00,SWK,Buy,419,445.46,186647.74
8677,2021-07-19 13:01:00,PAYC,Sell,320,224.14,71724.8
8678,2021-02-06 04:18:00,EQT,Sell,477,256.19,122202.63
8679,2021-08-30 23:08:00,MGM,Buy,172,241.38,41517.36
8680,2021-01-06 23:49:00,WRB,Buy,101,161.71,16332.71
8681,2021-07-10 00:14:00,CRM,Sell,312,439.6,137155.2
8682,2021-12-31 06:11:00,DVA,Buy,409,367.17,150172.53
8683,2021-12-25 06:47:00,MRO,Sell,460,61.89,28469.4
8684,2021-04-27 01:01:00,HAS,Sell,65,398.73,25917.45
8685,2021-08-07 12:47:00,SYY,Sell,38,190.86,7252.68
8686,2021-01-16 08:04:00,CTVA,Sell,353,394.98,139427.94
8687,2021-08-29 12:44:00,IP,Sell,31,282.76,8765.56
8688,2021-10-20 08:36:00,FRT,Sell,445,479.16,213226.2
8689,2021-02-03 23:03:00,STX,Sell,385,151.95,58500.75
8690,2021-08-06 17:22:00,ES,Buy,329,486.73,160134.17
8691,2021-07-09 17:54:00,HIG,Sell,262,397.58,104165.96
8692,2021-01-14 16:14:00,QCOM,Sell,444,31.38,13932.72
8693,2021-08-28 03:18:00,VST,Buy,234,337.85,79056.9
8694,2021-10-30 05:32:00,CBRE,Sell,271,133.51,36181.21
8695,2021-11-20 11:44:00,MRK,Sell,83,134.85,11192.55
8696,2021-10-27 06:24:00,PARA,Buy,160,83.44,13350.4
8697,2021-01-05 01:28:00,LKQ,Sell,347,274.1,95112.7
8698,2021-11-16 18:30:00,AMZN,Buy,229,272.09,62308.61
8699,2021-07-12 17:35:00,DOV,Sell,194,292.62,56768.28
8700,2021-04-23 06:10:00,TER,Sell,210,211.45,44404.5
8701,2021-03-18 07:01:00,NFLX,Sell,138,69.53,9595.14
8702,2021-12-01 05:25:00,LULU,Sell,29,24.36,706.44
8703,2021-12-26 22:45:00,CPT,Buy,51,347.03,17698.53
8704,2021-11-29 21:21:00,GEN,Buy,373,373.87,139453.51
8705,2021-01-05 08:16:00,NVDA,Sell,477,241.89,115381.53
8706,2021-07-02 08:25:00,NTAP,Sell,198,187.67,37158.66
8707,2021-11-15 01:38:00,BKR,Sell,481,246.76,118691.56
8708,2021-02-03 07:22:00,CPT,Sell,259,74.3,19243.7
8709,2021-03-09 05:45:00,DVN,Buy,293,382.26,112002.18
8710,2021-08-07 00:16:00,DFS,Sell,115,15.23,1751.45
8711,2021-04-20 23:42:00,BIIB,Sell,91,231.71,21085.61
8712,2021-05-09 16:09:00,DOC,Sell,283,118.8,33620.4
8713,2021-11-04 21:23:00,ALLE,Sell,411,347.18,142690.98
8714,2021-03-16 11:05:00,WAB,Buy,186,300.57,55906.02
8715,2021-07-14 20:44:00,ATO,Sell,331,440.35,145755.85
8716,2021-10-12 18:37:00,XOM,Buy,100,338.87,33887.0
8717,2021-05-01 06:35:00,FOXA,Sell,418,73.24,30614.32
8718,2021-06-07 09:59:00,DVA,Buy,390,17.13,6680.7
8719,2021-01-28 21:22:00,HAL,Sell,261,413.66,107965.26
8720,2021-01-29 00:34:00,WFC,Sell,457,327.98,149886.86
8721,2021-02-04 10:01:00,RVTY,Buy,244,40.51,9884.44
8722,2021-09-28 15:15:00,MRO,Sell,463,442.61,204928.43
8723,2021-03-18 21:38:00,NRG,Buy,210,224.67,47180.7
8724,2021-10-03 19:44:00,FAST,Sell,371,212.54,78852.34
8725,2021-10-23 13:04:00,UAL,Sell,482,438.0,211116.0
8726,2021-05-21 10:30:00,JBL,Buy,77,392.47,30220.19
8727,2021-06-27 06:56:00,MGM,Sell,106,463.8,49162.8
8728,2021-02-14 03:17:00,TRGP,Buy,177,437.81,77492.37
8729,2021-09-19 20:14:00,BAC,Buy,208,311.08,64704.64
8730,2021-01-14 08:32:00,TECH,Sell,429,110.11,47237.19
8731,2021-12-29 15:29:00,SYY,Buy,335,445.5,149242.5
8732,2021-03-27 09:19:00,KO,Buy,337,12.19,4108.03
8733,2021-10-11 15:10:00,CFG,Sell,273,150.73,41149.29
8734,2021-06-25 09:06:00,CAH,Buy,397,12.85,5101.45
8735,2021-11-10 13:11:00,QCOM,Buy,369,407.85,150496.65
8736,2021-10-29 12:43:00,MSFT,Sell,464,28.69,13312.16
8737,2021-07-20 22:02:00,FE,Sell,200,315.67,63134.0
8738,2021-01-04 20:52:00,HOLX,Sell,249,442.95,110294.55
8739,2021-02-07 02:13:00,JBHT,Buy,39,138.77,5412.03
8740,2021-01-11 17:53:00,LVS,Sell,345,269.59,93008.55
8741,2021-01-18 04:27:00,DVN,Sell,227,138.81,31509.87
8742,2021-03-24 16:59:00,BRO,Buy,361,472.58,170601.38
8743,2021-02-04 18:45:00,MAA,Buy,469,428.59,201008.71
8744,2021-08-27 16:14:00,FRT,Sell,162,246.28,39897.36
8745,2021-01-01 04:09:00,DRI,Buy,258,160.65,41447.7
8746,2021-10-06 18:04:00,DVN,Buy,266,169.5,45087.0
8747,2021-01-02 22:38:00,LKQ,Buy,186,164.22,30544.92
8748,2021-05-14 19:51:00,META,Sell,365,78.62,28696.3
8749,2021-09-20 16:11:00,YUM,Sell,441,191.2,84319.2
8750,2021-02-10 20:10:00,HWM,Buy,178,86.93,15473.54
8751,2021-12-07 20:54:00,FANG,Buy,420,224.48,94281.6
8752,2021-12-12 03:27:00,DGX,Buy,378,187.11,70727.58
8753,2021-06-01 15:40:00,VMC,Sell,54,261.31,14110.74
8754,2021-09-19 07:28:00,NDAQ,Sell,62,72.32,4483.84
8755,2021-01-03 08:38:00,BBWI,Sell,333,463.26,154265.58
8756,2021-07-20 03:19:00,CAG,Buy,179,219.63,39313.77
8757,2021-06-04 23:39:00,GPN,Buy,252,209.51,52796.52
8758,2021-04-16 21:02:00,UDR,Sell,239,120.8,28871.2
8759,2021-12-05 22:38:00,FITB,Buy,300,468.48,140544.0
8760,2021-09-27 03:47:00,NTAP,Buy,318,33.73,10726.14
8761,2021-02-07 07:22:00,AMCR,Sell,111,211.62,23489.82
8762,2021-02-03 00:50:00,TECH,Buy,86,157.82,13572.52
8763,2021-03-31 15:17:00,MTB,Sell,115,308.77,35508.55
8764,2021-08-05 07:48:00,GEHC,Buy,340,163.34,55535.6
8765,2021-02-20 14:55:00,DECK,Sell,209,293.52,61345.68
8766,2021-05-19 03:07:00,POOL,Sell,116,484.28,56176.48
8767,2021-09-12 19:43:00,CHD,Buy,346,160.05,55377.3
8768,2021-08-18 11:04:00,AVY,Sell,497,216.15,107426.55
8769,2021-03-27 10:40:00,PODD,Buy,396,276.09,109331.64
8770,2021-08-21 17:40:00,DD,Sell,205,353.61,72490.05
8771,2021-03-20 11:44:00,EPAM,Sell,459,211.32,96995.88
8772,2021-06-16 05:13:00,DTE,Buy,75,107.25,8043.75
8773,2021-07-24 18:10:00,VICI,Buy,133,408.34,54309.22
8774,2021-06-24 06:21:00,CTSH,Sell,12,386.57,4638.84
8775,2021-08-25 05:13:00,V,Buy,263,17.92,4712.96
8776,2021-01-05 04:47:00,WMT,Sell,135,389.64,52601.4
8777,2021-11-14 03:12:00,SNA,Sell,273,158.57,43289.61
8778,2021-01-30 04:52:00,HAS,Buy,209,30.98,6474.82
8779,2021-04-27 15:33:00,ALLE,Sell,254,369.51,93855.54
8780,2021-11-01 17:12:00,SJM,Buy,221,256.7,56730.7
8781,2021-09-17 21:41:00,RJF,Sell,109,269.66,29392.94
8782,2021-04-18 05:05:00,FITB,Buy,462,428.68,198050.16
8783,2021-12-02 05:58:00,UNH,Buy,321,400.6,128592.6
8784,2021-05-04 14:10:00,EXPD,Sell,265,34.68,9190.2
8785,2021-12-06 20:23:00,AKAM,Buy,278,349.27,97097.06
8786,2021-10-16 11:38:00,DAL,Buy,11,286.09,3146.99
8787,2021-10-29 11:40:00,BRO,Sell,245,268.43,65765.35
8788,2021-05-07 14:32:00,PARA,Buy,460,217.57,100082.2
8789,2021-10-09 22:56:00,AMZN,Buy,203,389.77,79123.31
8790,2021-10-18 12:06:00,PARA,Buy,458,454.37,208101.46
8791,2021-12-21 03:28:00,NFLX,Sell,382,434.14,165841.48
8792,2021-09-27 01:13:00,WAB,Sell,203,168.04,34112.12
8793,2021-01-17 22:06:00,LW,Buy,356,230.3,81986.8
8794,2021-04-08 16:41:00,ANSS,Sell,61,336.25,20511.25
8795,2021-11-29 07:07:00,EMN,Buy,121,70.42,8520.82
8796,2021-02-15 08:34:00,FSLR,Sell,296,365.19,108096.24
8797,2021-09-09 18:20:00,STE,Sell,475,270.05,128273.75
8798,2021-11-29 02:07:00,MRK,Sell,469,472.71,221700.99
8799,2021-06-29 15:06:00,TROW,Sell,223,451.03,100579.69
8800,2021-08-20 19:02:00,CPB,Sell,478,370.75,177218.5
8801,2021-04-09 15:59:00,KEY,Buy,103,58.98,6074.94
8802,2021-02-21 03:36:00,PARA,Buy,226,354.58,80135.08
8803,2021-10-30 05:02:00,SWKS,Buy,173,461.73,79879.29
8804,2021-12-14 00:03:00,WAT,Buy,337,21.91,7383.67
8805,2021-12-30 03:24:00,GOOGL,Buy,237,266.78,63226.86
8806,2021-09-01 12:33:00,ETR,Sell,64,72.09,4613.76
8807,2021-12-28 12:49:00,JPM,Sell,468,49.34,23091.12
8808,2021-08-22 00:59:00,AIZ,Buy,130,319.55,41541.5
8809,2021-11-17 02:43:00,AWK,Buy,155,411.09,63718.95
8810,2021-03-28 23:23:00,TPR,Sell,208,491.27,102184.16
8811,2021-07-16 16:20:00,PNW,Sell,379,133.5,50596.5
8812,2021-05-24 00:13:00,BIIB,Sell,288,87.93,25323.84
8813,2021-06-14 14:11:00,COST,Sell,342,433.37,148212.54
8814,2021-12-14 18:32:00,HST,Sell,79,25.69,2029.51
8815,2021-08-13 22:33:00,BRK.B,Sell,276,144.38,39848.88
8816,2021-10-19 23:31:00,PHM,Buy,401,66.32,26594.32
8817,2021-11-19 00:19:00,EPAM,Sell,218,485.56,105852.08
8818,2021-04-12 03:42:00,HWM,Sell,271,334.48,90644.08
8819,2021-11-08 05:57:00,FOXA,Buy,171,452.45,77368.95
8820,2021-08-07 23:05:00,HAL,Sell,181,285.49,51673.69
8821,2021-11-04 05:25:00,CF,Sell,99,308.96,30587.04
8822,2021-02-09 22:15:00,ALLE,Buy,79,491.51,38829.29
8823,2021-11-02 20:26:00,WYNN,Sell,32,222.39,7116.48
8824,2021-01-18 02:11:00,HPQ,Sell,406,137.29,55739.74
8825,2021-06-15 18:43:00,BWA,Buy,234,361.46,84581.64
8826,2021-06-19 22:40:00,PNR,Buy,131,311.91,40860.21
8827,2021-05-28 17:44:00,ETSY,Sell,80,86.02,6881.6
8828,2021-07-04 03:28:00,LW,Sell,105,285.87,30016.35
8829,2021-11-10 15:32:00,GEHC,Buy,126,186.6,23511.6
8830,2021-09-29 13:20:00,CZR,Sell,338,281.77,95238.26
8831,2021-08-16 07:19:00,AWK,Sell,343,463.77,159073.11
8832,2021-08-11 09:21:00,AVB,Sell,84,245.71,20639.64
8833,2021-09-24 05:53:00,NVDA,Sell,26,35.62,926.12
8834,2021-02-26 04:16:00,HAL,Sell,221,432.27,95531.67
8835,2021-10-12 06:03:00,PG,Sell,48,149.52,7176.96
8836,2021-01-27 09:40:00,LULU,Buy,34,302.67,10290.78
8837,2021-11-09 21:22:00,NDSN,Sell,437,336.34,146980.58
8838,2021-08-24 06:08:00,CLX,Sell,492,162.38,79890.96
8839,2021-07-01 00:55:00,COST,Buy,59,242.54,14309.86
8840,2021-07-15 17:01:00,NI,Buy,345,370.24,127732.8
8841,2021-12-24 11:21:00,SWKS,Buy,421,412.91,173835.11
8842,2021-08-18 05:22:00,IRM,Buy,184,335.95,61814.8
8843,2021-11-30 07:44:00,WDC,Buy,265,389.13,103119.45
8844,2021-05-25 09:27:00,ANSS,Buy,220,496.01,109122.2
8845,2021-09-29 23:40:00,NI,Buy,33,377.25,12449.25
8846,2021-02-13 01:09:00,AES,Buy,452,67.79,30641.08
8847,2021-12-27 05:17:00,NDAQ,Buy,352,457.3,160969.6
8848,2021-01-01 16:14:00,TRGP,Sell,27,475.73,12844.71
8849,2021-10-24 11:23:00,HUBB,Buy,85,489.59,41615.15
8850,2021-11-03 05:14:00,LYV,Buy,168,417.7,70173.6
8851,2021-08-12 06:19:00,EVRG,Sell,81,459.63,37230.03
8852,2021-09-17 07:51:00,QCOM,Sell,108,149.38,16133.04
8853,2021-12-24 01:23:00,STX,Buy,51,498.02,25399.02
8854,2021-01-11 19:56:00,ANSS,Sell,368,290.78,107007.04
8855,2021-09-14 13:52:00,TROW,Sell,185,185.98,34406.3
8856,2021-12-26 09:18:00,NRG,Buy,40,137.56,5502.4
8857,2021-02-20 19:00:00,DGX,Sell,93,481.51,44780.43
8858,2021-04-30 22:09:00,WST,Buy,422,432.49,182510.78
8859,2021-10-18 19:25:00,GDDY,Buy,20,456.04,9120.8
8860,2021-06-29 04:52:00,LYB,Sell,244,355.4,86717.6
8861,2021-08-03 17:57:00,J,Buy,126,390.1,49152.6
8862,2021-04-16 22:26:00,CLX,Sell,357,233.71,83434.47
8863,2021-11-09 02:06:00,HAS,Sell,459,356.61,163683.99
8864,2021-08-03 18:21:00,WYNN,Sell,76,138.3,10510.8
8865,2021-10-14 10:11:00,GDDY,Sell,86,395.68,34028.48
8866,2021-06-03 17:03:00,LH,Buy,298,399.59,119077.82
8867,2021-10-26 14:31:00,UHS,Buy,21,25.77,541.17
8868,2021-11-19 01:37:00,MOH,Sell,98,310.67,30445.66
8869,2021-05-01 04:20:00,CCL,Buy,204,321.67,65620.68
8870,2021-04-06 11:44:00,ON,Buy,267,72.06,19240.02
8871,2021-09-16 20:44:00,NCLH,Sell,319,240.22,76630.18
8872,2021-02-06 15:16:00,IRM,Sell,274,300.15,82241.1
8873,2021-01-02 06:50:00,FOXA,Sell,250,286.24,71560.0
8874,2021-03-06 12:17:00,AKAM,Sell,127,139.6,17729.2
8875,2021-09-13 09:41:00,CPB,Sell,69,328.82,22688.58
8876,2021-06-12 08:24:00,ATO,Buy,480,139.97,67185.6
8877,2021-02-10 16:27:00,TFX,Buy,273,388.36,106022.28
8878,2021-10-29 18:14:00,GPN,Buy,491,369.54,181444.14
8879,2021-08-28 09:49:00,MOH,Buy,175,467.15,81751.25
8880,2021-07-16 05:32:00,EG,Buy,390,241.57,94212.3
8881,2021-03-31 22:31:00,VICI,Buy,47,322.22,15144.34
8882,2021-02-21 23:18:00,WTW,Sell,167,322.32,53827.44
8883,2021-03-10 22:19:00,MKTX,Buy,173,135.45,23432.85
8884,2021-12-28 00:29:00,PARA,Buy,402,237.56,95499.12
8885,2021-11-28 20:27:00,CVX,Sell,39,191.26,7459.14
