Trade ID,Timestamp,Ticker,Trade Type,Shares Traded,Price per Share,Trade Value,Balance,Profit/Loss,Profit/Loss Amount
9563,26/09/2022 01:55,AAPL,Sell,459,290.9,133523.1,"$5,027,146.60",Profit,85295.97
9564,26/09/2022 01:55,JPM,Sell,182,580.96,105734.72,"$5,132,881.32",Profit,68852.42
9565,26/09/2022 01:55,V,Sell,182,580.96,105734.72,"$5,132,881.32",Profit,68852.42
9564,20/12/2022 18:48,META,Buy,241,133.35,32137.35,"$5,100,743.97",,0
9565,12/05/2022 21:30,META,Sell,241,325.76,78508.16,"$5,179,252.13",Profit,46370.81
9566,12/05/2022 21:30,AAPL,Sell,241,325.76,78508.16,"$5,179,252.13",Profit,46370.81
9566,15/01/2022 15:50,MSFT,Buy,157,287.06,45068.42,"$5,134,183.71",,0
9567,20/03/2022 21:33,MSFT,Sell,157,526.03,82586.71,"$5,216,770.42",Profit,37518.29
9568,20/03/2022 21:33,V,Sell,157,526.03,82586.71,"$5,216,770.42",Profit,37518.29
9568,30/07/2022 10:10,MSFT,Buy,346,134.41,46505.86,"$5,170,264.56",,0
9569,27/08/2022 22:05,MSFT,Sell,346,440.97,152575.62,"$5,322,840.18",Profit,106069.76
9570,27/08/2022 22:05,JNJ,Sell,346,440.97,152575.62,"$5,322,840.18",Profit,106069.76
9570,22/04/2022 21:59,JNJ,Buy,466,454.85,211960.1,"$5,110,880.08",,0
9571,08/03/2022 13:12,JNJ,Sell,466,630.79,293948.14,"$5,404,828.22",Profit,81988.04
9572,08/03/2022 13:12,JPM,Sell,466,630.79,293948.14,"$5,404,828.22",Profit,81988.04
9572,19/12/2022 19:55,AAPL,Buy,326,375.94,122556.44,"$5,282,271.78",,0
9573,28/10/2022 02:06,JPM,Buy,312,134.24,41882.88,"$5,240,388.90",,0
9574,20/06/2022 11:41,AAPL,Sell,326,163.35,53252.1,"$5,293,641.00",Loss,-69304.34
9575,20/06/2022 11:41,JPM,Sell,312,349.69,109103.28,"$5,402,744.28",Profit,67220.4
9576,20/06/2022 11:41,JPM,Sell,312,349.69,109103.28,"$5,402,744.28",Profit,67220.4
9575,15/04/2022 06:24,JPM,Buy,186,465.77,86633.22,"$5,316,111.06",,0
9576,29/10/2022 07:19,JPM,Sell,186,681.69,126794.34,"$5,442,905.40",Profit,40161.12
9577,29/10/2022 07:19,AAPL,Sell,186,681.69,126794.34,"$5,442,905.40",Profit,40161.12
9577,19/11/2022 05:36,JPM,Buy,159,130.92,20816.28,"$5,422,089.12",,0
9578,03/12/2022 09:09,JPM,Sell,159,179.36,28518.24,"$5,450,607.36",Profit,7701.96
9579,03/12/2022 09:09,AAPL,Sell,159,179.36,28518.24,"$5,450,607.36",Profit,7701.96
9579,17/10/2022 23:32,BRK.B,Buy,390,619.93,241772.7,"$5,208,834.66",,0
9580,03/10/2022 04:45,BRK.B,Sell,390,303.24,118263.6,"$5,327,098.26",Loss,-123509.1
9581,03/10/2022 04:45,MSFT,Sell,390,303.24,118263.6,"$5,327,098.26",Loss,-123509.1
9581,27/11/2022 10:09,AAPL,Buy,13,399.78,5197.14,"$5,321,901.12",,0
9582,14/03/2022 23:44,AAPL,Sell,13,184.28,2395.64,"$5,324,296.76",Loss,-2801.5
9583,14/03/2022 23:44,AAPL,Sell,13,184.28,2395.64,"$5,324,296.76",Loss,-2801.5
9583,04/05/2022 06:16,BRK.B,Buy,296,597.26,176788.96,"$5,147,507.80",,0
9584,31/01/2022 11:09,BRK.B,Sell,296,121.46,35952.16,"$5,183,459.96",Loss,-140836.8
9585,31/01/2022 11:09,META,Sell,296,121.46,35952.16,"$5,183,459.96",Loss,-140836.8
9585,25/02/2022 19:38,JNJ,Buy,475,140.9,66927.5,"$5,116,532.46",,0
9586,23/05/2022 16:09,JNJ,Sell,475,103.11,48977.25,"$5,165,509.71",Loss,-17950.25
9587,23/05/2022 16:09,TSLA,Sell,475,103.11,48977.25,"$5,165,509.71",Loss,-17950.25
9587,04/12/2022 07:02,BRK.B,Buy,325,410.9,133542.5,"$5,031,967.21",,0
9588,17/02/2022 04:03,BRK.B,Sell,325,268.97,87415.25,"$5,119,382.46",Loss,-46127.25
9589,17/02/2022 04:03,AAPL,Sell,325,268.97,87415.25,"$5,119,382.46",Loss,-46127.25
9589,01/03/2022 09:25,BRK.B,Buy,127,601.57,76399.39,"$5,042,983.07",,0
9590,21/04/2022 13:03,BRK.B,Sell,127,254.37,32304.99,"$5,075,288.06",Loss,-44094.4
9591,21/04/2022 13:03,META,Sell,127,254.37,32304.99,"$5,075,288.06",Loss,-44094.4
9591,28/08/2022 19:55,JNJ,Buy,333,331.69,110452.77,"$4,964,835.29",,0
9592,17/04/2022 04:58,JNJ,Sell,333,390.81,130139.73,"$5,094,975.02",Profit,19686.96
9593,17/04/2022 04:58,MSFT,Sell,333,390.81,130139.73,"$5,094,975.02",Profit,19686.96
9593,24/04/2022 13:08,META,Buy,139,612.28,85106.92,"$5,009,868.10",,0
9594,12/10/2022 08:02,META,Sell,139,194.23,26997.97,"$5,036,866.07",Loss,-58108.95
9595,12/10/2022 08:02,META,Sell,139,194.23,26997.97,"$5,036,866.07",Loss,-58108.95
9595,25/04/2022 02:12,MSFT,Buy,442,410.95,181639.9,"$4,855,226.17",,0
9596,14/04/2022 08:16,MSFT,Sell,442,481.91,213004.22,"$5,068,230.39",Profit,31364.32
9597,14/04/2022 08:16,META,Sell,442,481.91,213004.22,"$5,068,230.39",Profit,31364.32
9597,06/12/2022 18:30,META,Buy,326,602.28,196343.28,"$4,871,887.11",,0
9598,05/05/2022 05:57,META,Sell,326,490.51,159906.26,"$5,031,793.37",Loss,-36437.02
9599,05/05/2022 05:57,TSLA,Sell,326,490.51,159906.26,"$5,031,793.37",Loss,-36437.02
9599,06/06/2022 18:06,AMZN,Buy,201,207.66,41739.66,"$4,990,053.71",,0
9600,04/12/2022 02:33,AMZN,Sell,201,398.64,80126.64,"$5,070,180.35",Profit,38386.98
9601,04/12/2022 02:33,META,Sell,201,398.64,80126.64,"$5,070,180.35",Profit,38386.98
9601,22/05/2022 11:33,GOOGL,Buy,11,192.74,2120.14,"$5,068,060.21",,0
9602,31/05/2022 06:22,GOOGL,Sell,11,108.61,1194.71,"$5,069,254.92",Loss,-925.43
9603,31/05/2022 06:22,V,Sell,11,108.61,1194.71,"$5,069,254.92",Loss,-925.43
9603,30/10/2022 10:15,JPM,Buy,227,599.02,135977.54,"$4,933,277.38",,0
9604,03/12/2022 14:12,JPM,Sell,227,200.33,45474.91,"$4,978,752.29",Loss,-90502.63
9605,03/12/2022 14:12,TSLA,Sell,227,200.33,45474.91,"$4,978,752.29",Loss,-90502.63
9605,23/12/2022 05:19,JNJ,Buy,15,399.4,5991,"$4,972,761.29",,0
9606,14/02/2022 23:42,JNJ,Sell,15,279.57,4193.55,"$4,976,954.84",Loss,-1797.45
9607,14/02/2022 23:42,AAPL,Sell,15,279.57,4193.55,"$4,976,954.84",Loss,-1797.45
9607,23/01/2022 18:49,V,Buy,478,332.02,158705.56,"$4,818,249.28",,0
9608,24/11/2022 00:48,V,Sell,478,118.99,56877.22,"$4,875,126.50",Loss,-101828.34
9609,24/11/2022 00:48,BRK.B,Sell,478,118.99,56877.22,"$4,875,126.50",Loss,-101828.34
9609,13/11/2022 03:30,TSLA,Buy,442,465.97,205958.74,"$4,669,167.76",,0
9610,31/01/2022 06:22,TSLA,Sell,442,173.81,76824.02,"$4,745,991.78",Loss,-129134.72
9611,31/01/2022 06:22,TSLA,Sell,442,173.81,76824.02,"$4,745,991.78",Loss,-129134.72
9611,27/08/2022 14:01,TSLA,Buy,435,682.06,296696.1,"$4,449,295.68",,0
9612,12/07/2022 17:46,TSLA,Sell,435,380.66,165587.1,"$4,614,882.78",Loss,-131109
9613,12/07/2022 17:46,TSLA,Sell,435,380.66,165587.1,"$4,614,882.78",Loss,-131109
9613,27/03/2022 22:51,AMZN,Buy,362,589.13,213265.06,"$4,401,617.72",,0
9614,23/03/2022 00:25,AMZN,Sell,362,379.35,137324.7,"$4,538,942.42",Loss,-75940.36
9615,23/03/2022 00:25,META,Sell,362,379.35,137324.7,"$4,538,942.42",Loss,-75940.36
9615,04/06/2022 07:11,GOOGL,Buy,276,645.35,178116.6,"$4,360,825.82",,0
9616,06/06/2022 13:02,GOOGL,Sell,276,204.11,56334.36,"$4,417,160.18",Loss,-121782.24
9617,06/06/2022 13:02,GOOGL,Sell,276,204.11,56334.36,"$4,417,160.18",Loss,-121782.24
9617,02/10/2022 23:23,BRK.B,Buy,174,254.24,44237.76,"$4,372,922.42",,0
9618,30/07/2022 19:55,BRK.B,Sell,174,561.09,97629.66,"$4,470,552.08",Profit,53391.9
9619,30/07/2022 19:55,GOOGL,Sell,174,561.09,97629.66,"$4,470,552.08",Profit,53391.9
9619,30/07/2022 21:51,BRK.B,Buy,362,283.21,102522.02,"$4,368,030.06",,0
9620,12/02/2022 16:09,BRK.B,Sell,362,532.05,192602.1,"$4,560,632.16",Profit,90080.08
9621,12/02/2022 16:09,AMZN,Sell,362,532.05,192602.1,"$4,560,632.16",Profit,90080.08
9621,14/03/2022 21:48,TSLA,Buy,129,330.85,42679.65,"$4,517,952.51",,0
9622,03/08/2022 00:01,TSLA,Sell,129,432.48,55789.92,"$4,573,742.43",Profit,13110.27
9623,03/08/2022 00:01,META,Sell,129,432.48,55789.92,"$4,573,742.43",Profit,13110.27
9623,06/06/2022 14:46,GOOGL,Buy,137,283.39,38824.43,"$4,534,918.00",,0
9624,28/06/2022 04:22,GOOGL,Sell,137,408.82,56008.34,"$4,590,926.34",Profit,17183.91
9625,28/06/2022 04:22,AMZN,Sell,137,408.82,56008.34,"$4,590,926.34",Profit,17183.91
9625,07/04/2022 11:42,JNJ,Buy,316,677.96,214235.36,"$4,376,690.98",,0
9626,23/09/2022 16:07,JNJ,Sell,316,462.88,146270.08,"$4,522,961.06",Loss,-67965.28
9627,23/09/2022 16:07,JPM,Sell,316,462.88,146270.08,"$4,522,961.06",Loss,-67965.28
9627,04/01/2022 20:34,AMZN,Buy,440,519.9,228756,"$4,294,205.06",,0
9628,24/03/2022 07:32,AMZN,Sell,440,380.04,167217.6,"$4,461,422.66",Loss,-61538.4
9629,24/03/2022 07:32,AMZN,Sell,440,380.04,167217.6,"$4,461,422.66",Loss,-61538.4
9629,26/02/2022 18:56,META,Buy,354,374.16,132452.64,"$4,328,970.02",,0
9630,14/03/2022 07:22,META,Sell,354,655.22,231947.88,"$4,560,917.90",Profit,99495.24
9631,14/03/2022 07:22,TSLA,Sell,354,655.22,231947.88,"$4,560,917.90",Profit,99495.24
9631,20/03/2022 14:39,BRK.B,Buy,438,192.26,84209.88,"$4,476,708.02",,0
9632,27/06/2022 04:50,BRK.B,Sell,438,143.99,63067.62,"$4,539,775.64",Loss,-21142.26
9633,27/06/2022 04:50,V,Sell,438,143.99,63067.62,"$4,539,775.64",Loss,-21142.26
9633,03/12/2022 21:20,BRK.B,Buy,182,123.43,22464.26,"$4,517,311.38",,0
9634,02/10/2022 01:35,BRK.B,Sell,182,628.29,114348.78,"$4,631,660.16",Profit,91884.52
9635,02/10/2022 01:35,AMZN,Sell,182,628.29,114348.78,"$4,631,660.16",Profit,91884.52
9635,26/09/2022 18:54,JPM,Buy,429,545.42,233985.18,"$4,397,674.98",,0
9636,10/04/2022 20:07,JPM,Sell,429,138.61,59463.69,"$4,457,138.67",Loss,-174521.49
9637,10/04/2022 20:07,MSFT,Sell,429,138.61,59463.69,"$4,457,138.67",Loss,-174521.49
9637,09/03/2022 08:09,AAPL,Buy,25,486.68,12167,"$4,444,971.67",,0
9638,03/08/2022 17:45,AAPL,Sell,25,375.66,9391.5,"$4,454,363.17",Loss,-2775.5
9639,03/08/2022 17:45,AMZN,Sell,25,375.66,9391.5,"$4,454,363.17",Loss,-2775.5
9639,11/01/2022 07:05,BRK.B,Buy,181,338.19,61212.39,"$4,393,150.78",,0
9640,22/11/2022 02:36,BRK.B,Sell,181,105.11,19024.91,"$4,412,175.69",Loss,-42187.48
9641,22/11/2022 02:36,BRK.B,Sell,181,105.11,19024.91,"$4,412,175.69",Loss,-42187.48
9641,07/05/2022 01:43,BRK.B,Buy,452,218.6,98807.2,"$4,313,368.49",,0
9642,14/10/2022 14:13,BRK.B,Sell,452,516.99,233679.48,"$4,547,047.97",Profit,134872.28
9643,14/10/2022 14:13,JPM,Sell,452,516.99,233679.48,"$4,547,047.97",Profit,134872.28
9643,14/08/2022 07:05,AMZN,Buy,50,547.96,27398,"$4,519,649.97",,0
9644,16/06/2022 12:31,AMZN,Sell,50,627.95,31397.5,"$4,551,047.47",Profit,3999.5
9645,16/06/2022 12:31,V,Sell,50,627.95,31397.5,"$4,551,047.47",Profit,3999.5
9645,27/02/2022 02:00,TSLA,Buy,65,259.68,16879.2,"$4,534,168.27",,0
9646,16/05/2022 09:42,TSLA,Sell,65,180.42,11727.3,"$4,545,895.57",Loss,-5151.9
9647,16/05/2022 09:42,BRK.B,Sell,65,180.42,11727.3,"$4,545,895.57",Loss,-5151.9
9647,02/10/2022 02:00,TSLA,Buy,384,328.88,126289.92,"$4,419,605.65",,0
9648,25/05/2022 17:26,TSLA,Sell,384,643.09,246946.56,"$4,666,552.21",Profit,120656.64
9649,25/05/2022 17:26,JNJ,Sell,384,643.09,246946.56,"$4,666,552.21",Profit,120656.64
9649,16/02/2022 01:14,BRK.B,Buy,264,280.28,73993.92,"$4,592,558.29",,0
9650,16/08/2022 21:39,BRK.B,Sell,264,419.38,110716.32,"$4,703,274.61",Profit,36722.4
9651,16/08/2022 21:39,TSLA,Sell,264,419.38,110716.32,"$4,703,274.61",Profit,36722.4
9651,09/07/2022 00:13,AMZN,Buy,295,574.3,169418.5,"$4,533,856.11",,0
9652,02/09/2022 16:52,AMZN,Sell,295,453.66,133829.7,"$4,667,685.81",Loss,-35588.8
9653,02/09/2022 16:52,GOOGL,Sell,295,453.66,133829.7,"$4,667,685.81",Loss,-35588.8
9653,28/04/2022 22:01,TSLA,Buy,180,590.11,106219.8,"$4,561,466.01",,0
9654,10/05/2022 23:39,TSLA,Sell,180,303.92,54705.6,"$4,616,171.61",Loss,-51514.2
9655,10/05/2022 23:39,GOOGL,Sell,180,303.92,54705.6,"$4,616,171.61",Loss,-51514.2
9655,20/01/2022 05:01,TSLA,Buy,87,173.27,15074.49,"$4,601,097.12",,0
9656,07/08/2022 14:29,V,Buy,322,339.67,109373.74,"$4,491,723.38",,0
9657,11/12/2022 14:10,TSLA,Sell,87,267.86,23303.82,"$4,515,027.20",Profit,8229.33
9658,11/12/2022 14:10,V,Sell,322,225.25,72530.5,"$4,587,557.70",Loss,-36843.24
9659,11/12/2022 14:10,JPM,Sell,322,225.25,72530.5,"$4,587,557.70",Loss,-36843.24
9658,23/01/2022 19:49,META,Buy,235,522.08,122688.8,"$4,464,868.90",,0
9659,07/10/2022 20:46,META,Sell,235,206.04,48419.4,"$4,513,288.30",Loss,-74269.4
9660,07/10/2022 20:46,GOOGL,Sell,235,206.04,48419.4,"$4,513,288.30",Loss,-74269.4
9660,22/06/2022 12:22,V,Buy,183,580.72,106271.76,"$4,407,016.54",,0
9661,07/01/2022 02:41,V,Sell,183,636.87,116547.21,"$4,523,563.75",Profit,10275.45
9662,07/01/2022 02:41,AAPL,Sell,183,636.87,116547.21,"$4,523,563.75",Profit,10275.45
9662,13/09/2022 18:29,AMZN,Buy,314,300.8,94451.2,"$4,429,112.55",,0
9663,26/09/2022 20:48,AMZN,Sell,314,605.6,190158.4,"$4,619,270.95",Profit,95707.2
9664,26/09/2022 20:48,BRK.B,Sell,314,605.6,190158.4,"$4,619,270.95",Profit,95707.2
9664,08/06/2022 21:15,MSFT,Buy,99,590.28,58437.72,"$4,560,833.23",,0
9665,21/09/2022 17:02,JNJ,Buy,378,604.16,228372.48,"$4,332,460.75",,0
9666,11/03/2022 03:44,MSFT,Sell,99,173.15,17141.85,"$4,349,602.60",Loss,-41295.87
9667,11/03/2022 03:44,JNJ,Sell,378,242.57,91691.46,"$4,441,294.06",Loss,-136681.02
9668,11/03/2022 03:44,MSFT,Sell,378,242.57,91691.46,"$4,441,294.06",Loss,-136681.02
9667,23/05/2022 19:21,BRK.B,Buy,82,634.97,52067.54,"$4,389,226.52",,0
9668,09/05/2022 10:05,BRK.B,Sell,82,357.24,29293.68,"$4,418,520.20",Loss,-22773.86
9669,09/05/2022 10:05,MSFT,Sell,82,357.24,29293.68,"$4,418,520.20",Loss,-22773.86
9669,10/06/2022 09:38,JNJ,Buy,263,631.54,166095.02,"$4,252,425.18",,0
9670,30/11/2022 05:18,JNJ,Sell,263,510.46,134250.98,"$4,386,676.16",Loss,-31844.04
9671,30/11/2022 05:18,MSFT,Sell,263,510.46,134250.98,"$4,386,676.16",Loss,-31844.04
9671,11/09/2022 19:10,JNJ,Buy,358,450.69,161347.02,"$4,225,329.14",,0
9672,12/09/2022 17:27,JNJ,Sell,358,565.67,202509.86,"$4,427,839.00",Profit,41162.84
9673,12/09/2022 17:27,TSLA,Sell,358,565.67,202509.86,"$4,427,839.00",Profit,41162.84
9673,12/11/2022 11:02,GOOGL,Buy,379,645.17,244519.43,"$4,183,319.57",,0
9674,06/11/2022 03:12,GOOGL,Sell,379,221.26,83857.54,"$4,267,177.11",Loss,-160661.89
9675,06/11/2022 03:12,TSLA,Sell,379,221.26,83857.54,"$4,267,177.11",Loss,-160661.89
9675,02/03/2022 00:50,GOOGL,Buy,10,486.47,4864.7,"$4,262,312.41",,0
9676,03/11/2022 08:14,GOOGL,Sell,10,385.39,3853.9,"$4,266,166.31",Loss,-1010.8
9677,03/11/2022 08:14,JNJ,Sell,10,385.39,3853.9,"$4,266,166.31",Loss,-1010.8
9677,10/12/2022 18:49,JPM,Buy,179,161.74,28951.46,"$4,237,214.85",,0
9678,17/11/2022 04:59,JPM,Sell,179,363.75,65111.25,"$4,302,326.10",Profit,36159.79
9679,17/11/2022 04:59,GOOGL,Sell,179,363.75,65111.25,"$4,302,326.10",Profit,36159.79
9679,15/09/2022 13:39,AAPL,Buy,433,330.3,143019.9,"$4,159,306.20",,0
9680,17/03/2022 14:45,AAPL,Sell,433,679.49,294219.17,"$4,453,525.37",Profit,151199.27
9681,17/03/2022 14:45,GOOGL,Sell,433,679.49,294219.17,"$4,453,525.37",Profit,151199.27
9681,29/08/2022 00:42,V,Buy,450,265.17,119326.5,"$4,334,198.87",,0
9682,27/07/2022 23:49,V,Sell,450,559.51,251779.5,"$4,585,978.37",Profit,132453
9683,27/07/2022 23:49,V,Sell,450,559.51,251779.5,"$4,585,978.37",Profit,132453
9683,21/08/2022 21:38,BRK.B,Buy,397,482.33,191485.01,"$4,394,493.36",,0
9684,16/08/2022 07:40,BRK.B,Sell,397,605.82,240510.54,"$4,635,003.90",Profit,49025.53
9685,16/08/2022 07:40,AAPL,Sell,397,605.82,240510.54,"$4,635,003.90",Profit,49025.53
9685,31/01/2022 01:33,BRK.B,Buy,376,515.91,193982.16,"$4,441,021.74",,0
9686,28/06/2022 18:55,BRK.B,Buy,137,201.87,27656.19,"$4,413,365.55",,0
9687,25/08/2022 21:41,BRK.B,Sell,513,153.38,78683.94,"$4,492,049.49",Loss,-142954.41
9688,25/08/2022 21:41,GOOGL,Sell,513,153.38,78683.94,"$4,492,049.49",Loss,-142954.41
9688,18/10/2022 12:37,MSFT,Buy,112,517.15,57920.8,"$4,434,128.69",,0
9689,17/11/2022 13:19,MSFT,Sell,112,672.85,75359.2,"$4,509,487.89",Profit,17438.4
9690,17/11/2022 13:19,AMZN,Sell,112,672.85,75359.2,"$4,509,487.89",Profit,17438.4
9690,31/07/2022 21:12,JNJ,Buy,158,508.97,80417.26,"$4,429,070.63",,0
9691,13/08/2022 05:18,AMZN,Buy,25,102.39,2559.75,"$4,426,510.88",,0
9692,25/11/2022 05:03,AMZN,Sell,25,172.66,4316.5,"$4,430,827.38",Profit,1756.75
9693,25/11/2022 05:03,JNJ,Sell,158,633.18,100042.44,"$4,530,869.82",Profit,19625.18
9694,25/11/2022 05:03,JPM,Sell,158,633.18,100042.44,"$4,530,869.82",Profit,19625.18
9693,10/09/2022 04:32,MSFT,Buy,266,225.98,60110.68,"$4,470,759.14",,0
9694,27/05/2022 02:26,MSFT,Sell,266,615.62,163754.92,"$4,634,514.06",Profit,103644.24
9695,27/05/2022 02:26,GOOGL,Sell,266,615.62,163754.92,"$4,634,514.06",Profit,103644.24
9695,26/06/2022 09:11,BRK.B,Buy,110,123.85,13623.5,"$4,620,890.56",,0
9696,15/09/2022 04:23,BRK.B,Sell,110,327.85,36063.5,"$4,656,954.06",Profit,22440
9697,15/09/2022 04:23,JPM,Sell,110,327.85,36063.5,"$4,656,954.06",Profit,22440
9697,27/11/2022 00:29,AAPL,Buy,105,596.37,62618.85,"$4,594,335.21",,0
9698,17/01/2022 21:56,AAPL,Sell,105,356.61,37444.05,"$4,631,779.26",Loss,-25174.8
9699,17/01/2022 21:56,JPM,Sell,105,356.61,37444.05,"$4,631,779.26",Loss,-25174.8
9699,09/10/2022 11:31,V,Buy,338,504.27,170443.26,"$4,461,336.00",,0
9700,20/09/2022 21:23,V,Sell,338,128.35,43382.3,"$4,504,718.30",Loss,-127060.96
9701,20/09/2022 21:23,GOOGL,Sell,338,128.35,43382.3,"$4,504,718.30",Loss,-127060.96
9701,26/10/2022 09:01,META,Buy,187,615.71,115137.77,"$4,389,580.53",,0
9702,09/04/2022 23:48,META,Sell,187,397.87,74401.69,"$4,463,982.22",Loss,-40736.08
9703,09/04/2022 23:48,BRK.B,Sell,187,397.87,74401.69,"$4,463,982.22",Loss,-40736.08
9703,09/07/2022 02:19,MSFT,Buy,102,503.49,51355.98,"$4,412,626.24",,0
9704,09/07/2022 07:44,MSFT,Sell,102,270.12,27552.24,"$4,440,178.48",Loss,-23803.74
9705,09/07/2022 07:44,AMZN,Sell,102,270.12,27552.24,"$4,440,178.48",Loss,-23803.74
9705,20/08/2022 19:37,V,Buy,413,563.18,232593.34,"$4,207,585.14",,0
9706,04/01/2022 21:25,V,Sell,413,193.23,79803.99,"$4,287,389.13",Loss,-152789.35
9707,04/01/2022 21:25,MSFT,Sell,413,193.23,79803.99,"$4,287,389.13",Loss,-152789.35
9707,22/12/2022 13:07,MSFT,Buy,208,479.31,99696.48,"$4,187,692.65",,0
9708,30/03/2022 15:46,V,Buy,120,526.55,63186,"$4,124,506.65",,0
9709,14/12/2022 03:53,V,Sell,120,584.07,70088.4,"$4,194,595.05",Profit,6902.4
9710,14/12/2022 03:53,MSFT,Sell,120,584.07,70088.4,"$4,194,595.05",Profit,6902.4
9710,19/03/2022 00:43,V,Buy,283,386.72,109441.76,"$4,085,153.29",,0
9711,31/08/2022 02:22,MSFT,Sell,208,673.06,139996.48,"$4,225,149.77",Profit,40300
9712,31/08/2022 02:22,AAPL,Sell,208,673.06,139996.48,"$4,225,149.77",Profit,40300
9712,03/11/2022 13:12,V,Sell,283,679.13,192193.79,"$4,417,343.56",Profit,82752.03
9713,03/11/2022 13:12,AAPL,Sell,283,679.13,192193.79,"$4,417,343.56",Profit,82752.03
9713,17/11/2022 01:27,META,Buy,393,175.07,68802.51,"$4,348,541.05",,0
9714,11/08/2022 23:27,V,Buy,410,151.9,62279,"$4,286,262.05",,0
9715,13/06/2022 17:27,META,Sell,393,577.6,226996.8,"$4,513,258.85",Profit,158194.29
9716,13/06/2022 17:27,V,Sell,410,600.29,246118.9,"$4,759,377.75",Profit,183839.9
9717,13/06/2022 17:27,GOOGL,Sell,410,600.29,246118.9,"$4,759,377.75",Profit,183839.9
9716,03/09/2022 09:25,MSFT,Buy,259,668.87,173237.33,"$4,586,140.42",,0
9717,31/05/2022 04:04,MSFT,Sell,259,582.31,150818.29,"$4,736,958.71",Loss,-22419.04
9718,31/05/2022 04:04,MSFT,Sell,259,582.31,150818.29,"$4,736,958.71",Loss,-22419.04
9718,29/06/2022 02:45,MSFT,Buy,132,295.69,39031.08,"$4,697,927.63",,0
9719,23/12/2022 00:19,MSFT,Sell,132,580.91,76680.12,"$4,774,607.75",Profit,37649.04
9720,23/12/2022 00:19,BRK.B,Sell,132,580.91,76680.12,"$4,774,607.75",Profit,37649.04
9720,29/06/2022 21:18,JPM,Buy,226,495.54,111992.04,"$4,662,615.71",,0
9721,03/04/2022 20:55,JPM,Sell,226,354.32,80076.32,"$4,742,692.03",Loss,-31915.72
9722,03/04/2022 20:55,META,Sell,226,354.32,80076.32,"$4,742,692.03",Loss,-31915.72
9722,22/03/2022 06:46,BRK.B,Buy,119,457.68,54463.92,"$4,688,228.11",,0
9723,08/12/2022 08:54,MSFT,Buy,402,297.83,119727.66,"$4,568,500.45",,0
9724,06/05/2022 08:37,MSFT,Sell,402,692.14,278240.28,"$4,846,740.73",Profit,158512.62
9725,06/05/2022 08:37,BRK.B,Sell,119,217.13,25838.47,"$4,872,579.20",Loss,-28625.45
9726,06/05/2022 08:37,JNJ,Sell,119,217.13,25838.47,"$4,872,579.20",Loss,-28625.45
9725,01/09/2022 00:39,AAPL,Buy,106,221.01,23427.06,"$4,849,152.14",,0
9726,11/12/2022 17:05,AAPL,Sell,106,480.82,50966.92,"$4,900,119.06",Profit,27539.86
9727,11/12/2022 17:05,TSLA,Sell,106,480.82,50966.92,"$4,900,119.06",Profit,27539.86
9727,26/08/2022 05:07,JPM,Buy,164,487.43,79938.52,"$4,820,180.54",,0
9728,18/08/2022 14:19,JPM,Sell,164,185.45,30413.8,"$4,850,594.34",Loss,-49524.72
9729,18/08/2022 14:19,TSLA,Sell,164,185.45,30413.8,"$4,850,594.34",Loss,-49524.72
9729,22/12/2022 15:52,AMZN,Buy,324,688.35,223025.4,"$4,627,568.94",,0
9730,18/03/2022 23:48,AMZN,Sell,324,295.59,95771.16,"$4,723,340.10",Loss,-127254.24
9731,18/03/2022 23:48,GOOGL,Sell,324,295.59,95771.16,"$4,723,340.10",Loss,-127254.24
9731,23/12/2022 12:31,JPM,Buy,153,592.85,90706.05,"$4,632,634.05",,0
9732,13/09/2022 20:28,JPM,Sell,153,304.26,46551.78,"$4,679,185.83",Loss,-44154.27
9733,13/09/2022 20:28,AAPL,Sell,153,304.26,46551.78,"$4,679,185.83",Loss,-44154.27
9733,04/10/2022 03:47,META,Buy,37,427.28,15809.36,"$4,663,376.47",,0
9734,24/08/2022 08:37,META,Sell,37,357.3,13220.1,"$4,676,596.57",Loss,-2589.26
9735,24/08/2022 08:37,BRK.B,Sell,37,357.3,13220.1,"$4,676,596.57",Loss,-2589.26
9735,24/12/2022 02:08,TSLA,Buy,160,387.59,62014.4,"$4,614,582.17",,0
9736,16/06/2022 08:50,TSLA,Sell,160,546.56,87449.6,"$4,702,031.77",Profit,25435.2
9737,16/06/2022 08:50,TSLA,Sell,160,546.56,87449.6,"$4,702,031.77",Profit,25435.2
9737,01/07/2022 05:55,TSLA,Buy,452,598.74,270630.48,"$4,431,401.29",,0
9738,26/09/2022 10:31,TSLA,Sell,452,466.53,210871.56,"$4,642,272.85",Loss,-59758.92
9739,26/09/2022 10:31,JPM,Sell,452,466.53,210871.56,"$4,642,272.85",Loss,-59758.92
9739,21/11/2022 10:17,BRK.B,Buy,439,329.47,144637.33,"$4,497,635.52",,0
9740,25/04/2022 07:46,BRK.B,Sell,439,399.3,175292.7,"$4,672,928.22",Profit,30655.37
9741,25/04/2022 07:46,AAPL,Sell,439,399.3,175292.7,"$4,672,928.22",Profit,30655.37
9741,22/06/2022 01:49,V,Buy,129,228.4,29463.6,"$4,643,464.62",,0
9742,21/12/2022 14:49,V,Sell,129,156.98,20250.42,"$4,663,715.04",Loss,-9213.18
9743,21/12/2022 14:49,JPM,Sell,129,156.98,20250.42,"$4,663,715.04",Loss,-9213.18
