Trade ID,Timestamp,Ticker,Trade Type,Shares Traded,Price per Share,Trade Value
8643,2021-06-29 04:34:00,FFIV,Buy,212,3344.18,708966.16
8644,2021-12-02 22:58:00,AIZ,Buy,385,1834.68,706351.8
8645,2021-07-15 10:38:00,GLW,Buy,447,1890.33,844977.51
8646,2021-11-14 15:08:00,EMN,Buy,269,1757.82,472853.58
8647,2021-07-07 05:20:00,CZR,Sell,480,2196.36,1054252.8
8648,2021-02-07 20:55:00,EXPD,Buy,236,1389.96,328030.56
8649,2021-05-01 10:30:00,CPB,Sell,170,720.98,122566.6
8650,2021-07-25 03:02:00,EXC,Sell,258,849.37,219137.46
8651,2021-02-06 13:13:00,CSGP,Buy,156,168.64,26307.84
8652,2021-02-26 10:17:00,GOOGL,Sell,422,447.77,188958.94
8653,2021-02-20 06:56:00,LYB,Sell,137,2774.83,380151.71
8654,2021-06-30 22:44:00,APA,Buy,484,712.11,344661.24
8655,2021-09-23 08:34:00,TECH,Buy,159,2209.1,351246.9
8656,2021-06-11 16:02:00,CE,Sell,25,368.42,9210.5
8657,2021-06-02 13:30:00,TRMB,Buy,472,314.54,148462.88
8658,2021-02-27 20:39:00,UNH,Buy,378,1199.22,453305.16
8659,2021-08-09 00:19:00,TRMB,Sell,236,2967.37,700299.32
8660,2021-03-08 17:19:00,DOV,Sell,39,2460.98,95978.22
8661,2021-02-17 18:31:00,CHRW,Sell,300,747.9,224370.0
8662,2021-11-25 09:59:00,MAS,Sell,497,194.41,96621.77
8663,2021-12-30 20:20:00,NVR,Buy,104,3308.65,344099.6
8664,2021-11-21 06:15:00,ROL,Sell,119,902.56,107404.64
8665,2021-12-17 07:22:00,MRK,Buy,440,3111.19,1368923.6
8666,2021-01-05 03:28:00,HPQ,Sell,299,684.14,204557.86
8667,2021-04-24 22:46:00,FAST,Buy,480,3041.26,1459804.8
8668,2021-07-10 02:39:00,BRK.B,Buy,222,362.97,80579.34
8669,2021-10-05 15:08:00,EXPE,Sell,443,2454.37,1087285.91
8670,2021-11-07 11:06:00,AES,Buy,97,3212.87,311648.39
8671,2021-08-16 23:41:00,CNC,Sell,137,1260.73,172720.01
8672,2021-01-31 03:58:00,PPL,Sell,52,318.09,16540.68
8673,2021-01-23 12:41:00,MA,Sell,183,278.81,51022.23
8674,2021-08-18 23:32:00,PTC,Buy,372,482.52,179497.44
8675,2021-08-27 19:49:00,PNR,Buy,435,3378.02,1469438.7
8676,2021-12-17 22:08:00,SWK,Buy,419,3121.53,1307921.07
8677,2021-07-19 13:01:00,PAYC,Sell,320,1585.87,507478.4
8678,2021-02-06 04:18:00,EQT,Sell,477,1808.25,862535.25
8679,2021-08-30 23:08:00,MGM,Buy,172,1705.46,293339.12
8680,2021-01-06 23:49:00,WRB,Buy,101,1152.69,116421.69
8681,2021-07-10 00:14:00,CRM,Sell,312,3080.87,961231.44
8682,2021-12-31 06:11:00,DVA,Buy,409,2578.29,1054520.61
8683,2021-12-25 06:47:00,MRO,Sell,460,460.04,211618.4
8684,2021-04-27 01:01:00,HAS,Sell,65,2797.34,181827.1
8685,2021-08-07 12:47:00,SYY,Sell,38,1354.92,51486.96
8686,2021-01-16 08:04:00,CTVA,Sell,353,2771.29,978265.37
8687,2021-08-29 12:44:00,IP,Sell,31,1992.64,61771.84
8688,2021-10-20 08:36:00,FRT,Sell,445,3355.41,1493157.45
8689,2021-02-03 23:03:00,STX,Sell,385,1084.95,417705.75
8690,2021-08-06 17:22:00,ES,Buy,329,3407.94,1121212.26
8691,2021-07-09 17:54:00,HIG,Sell,262,2789.31,730799.22
8692,2021-01-14 16:14:00,QCOM,Sell,444,248.33,110258.52
8693,2021-08-28 03:18:00,VST,Buy,234,2374.88,555721.92
8694,2021-10-30 05:32:00,CBRE,Sell,271,957.03,259355.13
8695,2021-11-20 11:44:00,MRK,Sell,83,966.27,80200.41
8696,2021-10-27 06:24:00,PARA,Buy,160,609.55,97528.0
8697,2021-01-05 01:28:00,LKQ,Sell,347,1932.51,670580.97
8698,2021-11-16 18:30:00,AMZN,Buy,229,1918.57,439352.53
8699,2021-07-12 17:35:00,DOV,Sell,194,2061.06,399845.64
8700,2021-04-23 06:10:00,TER,Sell,210,1497.8,314538.0
8701,2021-03-18 07:01:00,NFLX,Sell,138,513.1,70807.8
8702,2021-12-01 05:25:00,LULU,Sell,29,199.61,5788.69
8703,2021-12-26 22:45:00,CPT,Buy,51,2438.56,124366.56
8704,2021-11-29 21:21:00,GEN,Buy,373,2624.8,979050.4
8705,2021-01-05 08:16:00,NVDA,Sell,477,1709.06,815221.62
8706,2021-07-02 08:25:00,NTAP,Sell,198,1332.8,263894.4
8707,2021-11-15 01:38:00,BKR,Sell,481,1742.86,838315.66
8708,2021-02-03 07:22:00,CPT,Sell,259,546.17,141458.03
8709,2021-03-09 05:45:00,DVN,Buy,293,2683.06,786136.58
8710,2021-08-07 00:16:00,DFS,Sell,115,136.29,15673.35
8711,2021-04-20 23:42:00,BIIB,Sell,91,1638.42,149096.22
8712,2021-05-09 16:09:00,DOC,Sell,283,854.96,241953.68
8713,2021-11-04 21:23:00,ALLE,Sell,411,2439.6,1002675.6
8714,2021-03-16 11:05:00,WAB,Buy,186,2116.23,393618.78
8715,2021-07-14 20:44:00,ATO,Sell,331,3086.07,1021489.17
8716,2021-10-12 18:37:00,XOM,Buy,100,2381.99,238199.0
8717,2021-05-01 06:35:00,FOXA,Sell,418,538.78,225210.04
8718,2021-06-07 09:59:00,DVA,Buy,390,149.5,58305.0
8719,2021-01-28 21:22:00,HAL,Sell,261,2900.93,757142.73
8720,2021-01-29 00:34:00,WFC,Sell,457,2306.37,1054011.09
8721,2021-02-04 10:01:00,RVTY,Buy,244,311.71,76057.24
8722,2021-09-28 15:15:00,MRO,Sell,463,3101.78,1436124.14
8723,2021-03-18 21:38:00,NRG,Buy,210,1589.58,333811.8
8724,2021-10-03 19:44:00,FAST,Sell,371,1505.39,558499.69
8725,2021-10-23 13:04:00,UAL,Sell,482,3069.81,1479648.42
8726,2021-05-21 10:30:00,JBL,Buy,77,2753.86,212047.22
8727,2021-06-27 06:56:00,MGM,Sell,106,3248.84,344377.04
8728,2021-02-14 03:17:00,TRGP,Buy,177,3068.51,543126.27
8729,2021-09-19 20:14:00,BAC,Buy,208,2189.11,455334.88
8730,2021-01-14 08:32:00,TECH,Sell,429,794.63,340896.27
8731,2021-12-29 15:29:00,SYY,Buy,335,3121.85,1045819.75
8732,2021-03-27 09:19:00,KO,Buy,337,115.18,38815.66
8733,2021-10-11 15:10:00,CFG,Sell,273,1076.47,293876.31
8734,2021-06-25 09:06:00,CAH,Buy,397,119.77,47548.69
8735,2021-11-10 13:11:00,QCOM,Buy,369,2860.56,1055546.64
8736,2021-10-29 12:43:00,MSFT,Sell,464,229.71,106585.44
8737,2021-07-20 22:02:00,FE,Sell,200,2220.98,444196.0
8738,2021-01-04 20:52:00,HOLX,Sell,249,3104.16,772935.84
8739,2021-02-07 02:13:00,JBHT,Buy,39,993.54,38748.06
8740,2021-01-11 17:53:00,LVS,Sell,345,1901.21,655917.45
8741,2021-01-18 04:27:00,DVN,Sell,227,993.81,225594.87
8742,2021-03-24 16:59:00,BRO,Buy,361,3309.77,1194826.97
8743,2021-02-04 18:45:00,MAA,Buy,469,3004.48,1409101.12
8744,2021-08-27 16:14:00,FRT,Sell,162,1739.47,281794.14
8745,2021-01-01 04:09:00,DRI,Buy,258,1145.35,295500.3
8746,2021-10-06 18:04:00,DVN,Buy,266,1206.71,320984.86
8747,2021-01-02 22:38:00,LKQ,Buy,186,1170.09,217636.74
8748,2021-05-14 19:51:00,META,Sell,365,576.12,210283.8
8749,2021-09-20 16:11:00,YUM,Sell,441,1357.3,598569.3
8750,2021-02-10 20:10:00,HWM,Buy,178,633.8,112816.4
8751,2021-12-07 20:54:00,FANG,Buy,420,1588.23,667056.6
8752,2021-12-12 03:27:00,DGX,Buy,378,1328.91,502327.98
8753,2021-06-01 15:40:00,VMC,Sell,54,1843.8,99565.2
8754,2021-09-19 07:28:00,NDAQ,Sell,62,532.4,33008.8
8755,2021-01-03 08:38:00,BBWI,Sell,333,3245.09,1080614.97
8756,2021-07-20 03:19:00,CAG,Buy,179,1554.59,278271.61
8757,2021-06-04 23:39:00,GPN,Buy,252,1484.36,374058.72
8758,2021-04-16 21:02:00,UDR,Sell,239,868.83,207650.37
8759,2021-12-05 22:38:00,FITB,Buy,300,3281.29,984387.0
8760,2021-09-27 03:47:00,NTAP,Buy,318,264.69,84171.42
8761,2021-02-07 07:22:00,AMCR,Sell,111,1498.99,166387.89
8762,2021-02-03 00:50:00,TECH,Buy,86,1125.68,96808.48
8763,2021-03-31 15:17:00,MTB,Sell,115,2173.13,249909.95
8764,2021-08-05 07:48:00,GEHC,Buy,340,1163.99,395756.6
8765,2021-02-20 14:55:00,DECK,Sell,209,2067.25,432055.25
8766,2021-05-19 03:07:00,POOL,Sell,116,3390.93,393347.88
8767,2021-09-12 19:43:00,CHD,Buy,346,1141.19,394851.74
8768,2021-08-18 11:04:00,AVY,Sell,497,1530.42,760618.74
8769,2021-03-27 10:40:00,PODD,Buy,396,1946.37,770762.52
8770,2021-08-21 17:40:00,DD,Sell,205,2484.22,509265.1
8771,2021-03-20 11:44:00,EPAM,Sell,459,1496.89,687072.51
8772,2021-06-16 05:13:00,DTE,Buy,75,774.82,58111.5
8773,2021-07-24 18:10:00,VICI,Buy,133,2863.98,380909.34
8774,2021-06-24 06:21:00,CTSH,Sell,12,2712.96,32555.52
8775,2021-08-25 05:13:00,V,Buy,263,154.93,40746.59
8776,2021-01-05 04:47:00,WMT,Sell,135,2734.26,369125.1
8777,2021-11-14 03:12:00,SNA,Sell,273,1130.92,308741.16
8778,2021-01-30 04:52:00,HAS,Buy,209,245.6,51330.4
8779,2021-04-27 15:33:00,ALLE,Sell,254,2594.55,659015.7
8780,2021-11-01 17:12:00,SJM,Buy,221,1811.78,400403.38
8781,2021-09-17 21:41:00,RJF,Sell,109,1901.71,207286.39
8782,2021-04-18 05:05:00,FITB,Buy,462,3005.11,1388360.82
8783,2021-12-02 05:58:00,UNH,Buy,321,2810.28,902099.88
8784,2021-05-04 14:10:00,EXPD,Sell,265,271.28,71889.2
8785,2021-12-06 20:23:00,AKAM,Buy,278,2454.15,682253.7
8786,2021-10-16 11:38:00,DAL,Buy,11,2015.71,22172.81
8787,2021-10-29 11:40:00,BRO,Sell,245,1893.17,463826.65
8788,2021-05-07 14:32:00,PARA,Buy,460,1540.3,708538.0
8789,2021-10-09 22:56:00,AMZN,Buy,203,2735.12,555229.36
8790,2021-10-18 12:06:00,PARA,Buy,458,3183.39,1457992.62
8791,2021-12-21 03:28:00,NFLX,Sell,382,3043.0,1162426.0
8792,2021-09-27 01:13:00,WAB,Sell,203,1196.59,242907.77
8793,2021-01-17 22:06:00,LW,Buy,356,1628.6,579781.6
8794,2021-04-08 16:41:00,ANSS,Sell,61,2363.81,144192.41
8795,2021-11-29 07:07:00,EMN,Buy,121,519.26,62830.46
8796,2021-02-15 08:34:00,FSLR,Sell,296,2564.59,759118.64
8797,2021-09-09 18:20:00,STE,Sell,475,1904.41,904594.75
8798,2021-11-29 02:07:00,MRK,Sell,469,3310.62,1552680.78
8799,2021-06-29 15:06:00,TROW,Sell,223,3160.24,704733.52
8800,2021-08-20 19:02:00,CPB,Sell,478,2603.18,1244320.04
8801,2021-04-09 15:59:00,KEY,Buy,103,439.86,45305.58
8802,2021-02-21 03:36:00,PARA,Buy,226,2490.99,562963.74
8803,2021-10-30 05:02:00,SWKS,Buy,173,3234.46,559561.58
8804,2021-12-14 00:03:00,WAT,Buy,337,182.61,61539.57
8805,2021-12-30 03:24:00,GOOGL,Buy,237,1881.73,445970.01
8806,2021-09-01 12:33:00,ETR,Sell,64,530.86,33975.04
8807,2021-12-28 12:49:00,JPM,Sell,468,373.01,174568.68
8808,2021-08-22 00:59:00,AIZ,Buy,130,2247.92,292229.6
8809,2021-11-17 02:43:00,AWK,Buy,155,2883.07,446875.85
8810,2021-03-28 23:23:00,TPR,Sell,208,3439.43,715401.44
8811,2021-07-16 16:20:00,PNW,Sell,379,956.91,362668.89
8812,2021-05-24 00:13:00,BIIB,Sell,288,640.77,184541.76
8813,2021-06-14 14:11:00,COST,Sell,342,3037.67,1038883.14
8814,2021-12-14 18:32:00,HST,Sell,79,208.89,16502.31
8815,2021-08-13 22:33:00,BRK.B,Sell,276,1032.42,284947.92
8816,2021-10-19 23:31:00,PHM,Buy,401,490.76,196794.76
8817,2021-11-19 00:19:00,EPAM,Sell,218,3399.78,741152.04
8818,2021-04-12 03:42:00,HWM,Sell,271,2351.49,637253.79
8819,2021-11-08 05:57:00,FOXA,Buy,171,3170.06,542080.26
8820,2021-08-07 23:05:00,HAL,Sell,181,2011.54,364088.74
8821,2021-11-04 05:25:00,CF,Sell,99,2174.45,215270.55
8822,2021-02-09 22:15:00,ALLE,Buy,79,3441.1,271846.9
8823,2021-11-02 20:26:00,WYNN,Sell,32,1573.75,50360.0
8824,2021-01-18 02:11:00,HPQ,Sell,406,983.27,399207.62
8825,2021-06-15 18:43:00,BWA,Buy,234,2538.72,594060.48
8826,2021-06-19 22:40:00,PNR,Buy,131,2194.9,287531.9
8827,2021-05-28 17:44:00,ETSY,Sell,80,627.46,50196.8
8828,2021-07-04 03:28:00,LW,Sell,105,2014.19,211489.95
8829,2021-11-10 15:32:00,GEHC,Buy,126,1325.37,166996.62
8830,2021-09-29 13:20:00,CZR,Sell,338,1985.78,671193.64
8831,2021-08-16 07:19:00,AWK,Sell,343,3248.59,1114266.37
8832,2021-08-11 09:21:00,AVB,Sell,84,1735.54,145785.36
8833,2021-09-24 05:53:00,NVDA,Sell,26,277.78,7222.28
8834,2021-02-26 04:16:00,HAL,Sell,221,3030.03,669636.63
8835,2021-10-12 06:03:00,PG,Sell,48,1068.13,51270.24
8836,2021-01-27 09:40:00,LULU,Buy,34,2130.79,72446.86
8837,2021-11-09 21:22:00,NDSN,Sell,437,2364.42,1033251.54
8838,2021-08-24 06:08:00,CLX,Sell,492,1157.34,569411.28
8839,2021-07-01 00:55:00,COST,Buy,59,1713.54,101098.86
8840,2021-07-15 17:01:00,NI,Buy,345,2599.66,896882.7
8841,2021-12-24 11:21:00,SWKS,Buy,421,2895.67,1219077.07
8842,2021-08-18 05:22:00,IRM,Buy,184,2361.73,434558.32
8843,2021-11-30 07:44:00,WDC,Buy,265,2730.68,723630.2
8844,2021-05-25 09:27:00,ANSS,Buy,220,3472.31,763908.2
8845,2021-09-29 23:40:00,NI,Buy,33,2648.25,87392.25
8846,2021-02-13 01:09:00,AES,Buy,452,501.01,226456.52
8847,2021-12-27 05:17:00,NDAQ,Buy,352,3203.71,1127705.92
8848,2021-01-01 16:14:00,TRGP,Sell,27,3331.61,89953.47
8849,2021-10-24 11:23:00,HUBB,Buy,85,3427.74,291357.9
8850,2021-11-03 05:14:00,LYV,Buy,168,2928.97,492066.96
8851,2021-08-12 06:19:00,EVRG,Sell,81,3219.89,260811.09
8852,2021-09-17 07:51:00,QCOM,Sell,108,1067.12,115248.96
8853,2021-12-24 01:23:00,STX,Buy,51,3486.29,177800.79
8854,2021-01-11 19:56:00,ANSS,Sell,368,2048.25,753756.0
8855,2021-09-14 13:52:00,TROW,Sell,185,1321.11,244405.35
8856,2021-12-26 09:18:00,NRG,Buy,40,985.12,39404.8
8857,2021-02-20 19:00:00,DGX,Sell,93,3371.69,313567.17
8858,2021-04-30 22:09:00,WST,Buy,422,3031.59,1279330.98
8859,2021-10-18 19:25:00,GDDY,Buy,20,3194.98,63899.6
8860,2021-06-29 04:52:00,LYB,Sell,244,2496.69,609192.36
8861,2021-08-03 17:57:00,J,Buy,126,2737.4,344912.4
8862,2021-04-16 22:26:00,CLX,Sell,357,1652.27,589860.39
8863,2021-11-09 02:06:00,HAS,Sell,459,2505.05,1149817.95
8864,2021-08-03 18:21:00,WYNN,Sell,76,990.22,75256.72
8865,2021-10-14 10:11:00,GDDY,Sell,86,2776.13,238747.18
8866,2021-06-03 17:03:00,LH,Buy,298,2803.3,835383.4
8867,2021-10-26 14:31:00,UHS,Buy,21,209.45,4398.45
8868,2021-11-19 01:37:00,MOH,Sell,98,2186.27,214254.46
8869,2021-05-01 04:20:00,CCL,Buy,204,2262.59,461568.36
8870,2021-04-06 11:44:00,ON,Buy,267,530.6,141670.2
8871,2021-09-16 20:44:00,NCLH,Sell,319,1697.43,541480.17
8872,2021-02-06 15:16:00,IRM,Sell,274,2113.27,579035.98
8873,2021-01-02 06:50:00,FOXA,Sell,250,2016.76,504190.0
8874,2021-03-06 12:17:00,AKAM,Sell,127,999.3,126911.1
8875,2021-09-13 09:41:00,CPB,Sell,69,2312.23,159543.87
8876,2021-06-12 08:24:00,ATO,Buy,480,1001.81,480868.8
8877,2021-02-10 16:27:00,TFX,Buy,273,2725.39,744031.47
8878,2021-10-29 18:14:00,GPN,Buy,491,2594.74,1274017.34
8879,2021-08-28 09:49:00,MOH,Buy,175,3272.05,572608.75
8880,2021-07-16 05:32:00,EG,Buy,390,1706.79,665648.1
8881,2021-03-31 22:31:00,VICI,Buy,47,2266.39,106520.33
8882,2021-02-21 23:18:00,WTW,Sell,167,2267.12,378609.04
8883,2021-03-10 22:19:00,MKTX,Buy,173,970.49,167894.77
8884,2021-12-28 00:29:00,PARA,Buy,402,1678.96,674941.92
8885,2021-11-28 20:27:00,CVX,Sell,39,1357.73,52951.47
8886,2021-01-21 13:52:00,LKQ,Buy,328,1361.49,446568.72
8887,2021-01-15 12:49:00,CF,Buy,207,2373.69,491353.83
8888,2021-05-16 01:53:00,LKQ,Sell,101,3267.69,330036.69
8889,2021-05-28 04:57:00,ADM,Sell,181,1640.21,296878.01
8890,2021-01-03 09:57:00,PAYC,Buy,140,2611.62,365626.8
8891,2021-01-30 04:40:00,PNW,Buy,235,2154.5,506307.5
8892,2021-12-30 04:25:00,PAYC,Sell,93,2481.25,230756.25
8893,2021-05-19 22:40:00,QRVO,Buy,209,2023.42,422894.78
8894,2021-03-21 06:03:00,MHK,Sell,195,1042.18,203225.1
8895,2021-03-20 08:57:00,BR,Sell,241,3408.52,821453.32
8896,2021-04-22 20:33:00,DG,Sell,423,599.15,253440.45
8897,2021-01-14 00:02:00,EXC,Sell,421,3220.99,1356036.79
8898,2021-03-18 05:03:00,JBHT,Sell,94,1737.69,163342.86
8899,2021-07-26 20:18:00,RL,Sell,500,436.12,218060.0
8900,2021-08-30 09:15:00,BR,Buy,114,340.3,38794.2
8901,2021-11-21 17:54:00,WST,Buy,416,2361.48,982375.68
8902,2021-08-06 13:11:00,PAYC,Sell,469,1401.94,657509.86
8903,2021-02-16 07:00:00,LW,Buy,449,1680.29,754450.21
8904,2021-09-20 17:00:00,ABBV,Buy,67,2828.94,189538.98
8905,2021-01-15 20:31:00,MRK,Buy,265,1896.37,502538.05
8906,2021-08-13 01:18:00,IEX,Sell,38,2712.73,103083.74
8907,2021-09-13 14:46:00,VMC,Buy,492,1207.0,593844.0
8908,2021-02-08 21:21:00,AOS,Buy,58,2187.83,126894.14
8909,2021-01-03 00:52:00,ZBRA,Buy,464,1786.2,828796.8
8910,2021-10-06 22:44:00,WEC,Buy,383,1991.38,762698.54
8911,2021-05-03 03:54:00,CZR,Sell,355,2964.65,1052450.75
8912,2021-10-08 04:52:00,EBAY,Buy,212,3196.82,677725.84
8913,2021-12-13 09:58:00,NRG,Buy,55,360.82,19845.1
8914,2021-09-11 08:13:00,MTD,Sell,398,2796.91,1113170.18
8915,2021-12-25 06:18:00,LYB,Buy,237,1205.58,285722.46
8916,2021-05-21 09:41:00,SYY,Sell,450,2313.42,1041039.0
8917,2021-07-02 20:13:00,ARE,Buy,313,2502.03,783135.39
8918,2021-10-01 12:13:00,HUBB,Sell,357,2053.94,733256.58
8919,2021-10-07 21:14:00,CBRE,Sell,352,788.53,277562.56
8920,2021-07-22 09:35:00,GOOG,Buy,402,1776.75,714253.5
8921,2021-02-24 05:19:00,IP,Sell,447,3239.75,1448168.25
8922,2021-10-29 11:40:00,ZBRA,Buy,341,1611.97,549681.77
8923,2021-08-22 09:02:00,BIIB,Buy,188,401.49,75480.12
8924,2021-03-28 08:27:00,UNH,Buy,55,2320.3,127616.5
8925,2021-11-13 10:31:00,IPG,Buy,19,1721.33,32705.27
8926,2021-03-18 18:14:00,GDDY,Sell,434,2622.18,1138026.12
8927,2021-10-29 15:33:00,BEN,Buy,327,1487.82,486517.14
8928,2021-10-21 00:51:00,CTLT,Sell,417,132.48,55244.16
8929,2021-03-09 04:05:00,FDS,Buy,376,1019.08,383174.08
8930,2021-07-18 03:28:00,MSFT,Buy,10,3456.62,34566.2
8931,2021-10-13 14:23:00,ENPH,Sell,242,1386.87,335622.54
8932,2021-08-10 10:29:00,CHRW,Sell,224,2970.13,665309.12
8933,2021-10-15 11:47:00,AKAM,Sell,461,754.77,347948.97
8934,2021-04-12 09:52:00,TPR,Sell,164,384.2,63008.8
8935,2021-02-12 17:07:00,MRO,Buy,231,1866.82,431235.42
8936,2021-01-16 07:12:00,CDW,Buy,134,285.35,38236.9
8937,2021-08-05 05:49:00,SJM,Buy,70,1156.1,80927.0
8938,2021-12-20 08:00:00,JPM,Sell,438,432.1,189259.8
8939,2021-10-01 05:13:00,EXPE,Buy,445,2947.34,1311566.3
8940,2021-12-04 00:59:00,DOV,Buy,174,793.06,137992.44
8941,2021-08-04 18:52:00,DG,Buy,496,1768.52,877185.92
8942,2021-02-21 04:36:00,JNPR,Buy,306,788.14,241170.84
8943,2021-10-03 03:05:00,EXR,Sell,454,290.97,132100.38
8944,2021-03-23 05:31:00,ABBV,Sell,213,513.98,109477.74
8945,2021-02-09 17:53:00,DOV,Sell,443,3058.22,1354791.46
8946,2021-02-12 00:01:00,ZBRA,Buy,147,502.61,73883.67
8947,2021-12-02 01:12:00,HII,Sell,321,1564.52,502210.92
8948,2021-05-28 14:59:00,CTSH,Sell,221,1606.76,355093.96
8949,2021-10-09 23:33:00,NFLX,Sell,148,2194.02,324714.96
8950,2021-02-20 09:49:00,HAL,Buy,319,3033.59,967715.21
8951,2021-06-09 11:05:00,TSLA,Sell,287,1858.06,533263.22
8952,2021-12-08 13:57:00,IPG,Buy,141,2744.13,386922.33
8953,2021-11-28 12:24:00,GEN,Sell,281,2618.76,735871.56
8954,2021-11-10 16:51:00,CBRE,Sell,139,3230.03,448974.17
8955,2021-05-17 10:59:00,NVR,Buy,456,2749.77,1253895.12
8956,2021-01-27 00:51:00,KMX,Buy,470,1203.14,565475.8
8957,2021-12-22 10:38:00,FDS,Sell,18,493.25,8878.5
8958,2021-05-22 13:22:00,GPN,Sell,241,3016.84,727058.44
8959,2021-03-05 23:16:00,TMUS,Sell,205,1616.66,331415.3
8960,2021-02-18 03:47:00,PPL,Buy,284,641.89,182296.76
8961,2021-05-13 21:36:00,EXPD,Sell,167,3289.88,549409.96
8962,2021-03-28 16:02:00,DTE,Sell,50,1528.48,76424.0
8963,2021-08-26 10:10:00,KO,Sell,353,2275.58,803279.74
8964,2021-06-07 17:38:00,MLM,Sell,474,2038.2,966106.8
8965,2021-06-21 17:04:00,HII,Buy,417,857.22,357460.74
8966,2021-02-15 16:22:00,DOC,Buy,272,2572.23,699646.56
8967,2021-06-25 17:10:00,UDR,Buy,23,1037.61,23865.03
8968,2021-11-17 11:16:00,NFLX,Sell,231,2594.44,599315.64
8969,2021-07-24 22:12:00,STX,Buy,404,1280.2,517200.8
8970,2021-02-17 06:23:00,PKG,Buy,319,2685.99,856830.81
8971,2021-07-05 15:44:00,VICI,Sell,296,2019.75,597846.0
8972,2021-03-09 19:26:00,YUM,Buy,232,2784.66,646041.12
8973,2021-02-09 13:47:00,AVGO,Sell,500,2405.73,1202865.0
8974,2021-11-04 20:01:00,IVZ,Buy,466,3368.62,1569776.92
8975,2021-08-01 06:22:00,L,Buy,229,3148.03,720898.87
8976,2021-11-07 16:05:00,LNT,Buy,62,1721.48,106731.76
8977,2021-12-06 18:21:00,CDW,Sell,93,3399.19,316124.67
8978,2021-10-25 23:46:00,HII,Buy,295,3394.84,1001477.8
8979,2021-09-07 05:53:00,MHK,Sell,293,622.16,182292.88
8980,2021-01-09 11:35:00,ZBH,Sell,258,2519.74,650092.92
8981,2021-08-23 16:34:00,SOLV,Buy,155,3494.78,541690.9
8982,2021-01-25 09:08:00,CAH,Buy,111,383.94,42617.34
8983,2021-02-16 23:13:00,FMC,Sell,57,1620.9,92391.3
8984,2021-11-13 21:44:00,NTAP,Buy,361,1154.39,416734.79
8985,2021-08-10 04:24:00,TFX,Sell,145,2293.91,332616.95
8986,2021-03-15 05:04:00,HUBB,Sell,452,1820.59,822906.68
8987,2021-06-04 06:40:00,IRM,Sell,48,2136.88,102570.24
8988,2021-01-28 14:19:00,LULU,Buy,79,3026.99,239132.21
8989,2021-10-21 19:56:00,CAH,Buy,144,3269.7,470836.8
8990,2021-04-08 11:57:00,HIG,Sell,480,2656.51,1275124.8
8991,2021-12-11 18:34:00,KO,Sell,305,1140.21,347764.05
8992,2021-05-01 11:00:00,LW,Buy,130,2197.8,285714.0
8993,2021-09-20 10:37:00,TRMB,Sell,111,2460.02,273062.22
8994,2021-07-06 11:06:00,WTW,Buy,133,1876.8,249614.4
8995,2021-01-04 01:06:00,DFS,Buy,170,2303.04,391516.8
8996,2021-09-04 18:12:00,TPR,Sell,318,1039.98,330713.64
8997,2021-03-14 13:34:00,TRMB,Buy,117,2216.72,259356.24
8998,2021-09-21 23:11:00,PODD,Buy,90,3179.25,286132.5
8999,2021-05-30 02:49:00,HII,Sell,17,1814.42,30845.14
9000,2021-06-07 01:46:00,PAYC,Buy,70,1673.67,117156.9
9001,2021-05-02 11:39:00,BLDR,Buy,358,3434.2,1229443.6
9002,2021-06-10 11:09:00,TRGP,Sell,130,953.79,123992.7
9003,2021-04-16 09:36:00,SYY,Buy,301,1288.08,387712.08
9004,2021-12-18 09:13:00,CPT,Sell,492,1586.4,780508.8
9005,2021-01-05 17:22:00,FRT,Buy,463,857.15,396860.45
9006,2021-01-14 20:08:00,META,Sell,373,980.7,365801.1
9007,2021-08-26 03:56:00,EG,Buy,467,1136.39,530694.13
9008,2021-05-05 07:02:00,MOH,Buy,253,3016.93,763283.29
9009,2021-04-26 22:51:00,MHK,Sell,105,1342.07,140917.35
9010,2021-09-10 21:29:00,IVZ,Sell,393,710.98,279415.14
9011,2021-05-18 19:48:00,IPG,Buy,402,1554.43,624880.86
9012,2021-04-25 11:44:00,MAS,Sell,380,839.79,319120.2
9013,2021-01-15 04:15:00,ETSY,Buy,198,1297.0,256806.0
9014,2021-04-07 19:58:00,ROK,Sell,83,2669.49,221567.67
9015,2021-03-02 05:11:00,HST,Sell,201,2987.24,600435.24
9016,2021-02-16 06:01:00,CNC,Sell,111,2990.39,331933.29
9017,2021-11-24 02:59:00,WMT,Buy,437,1122.52,490541.24
9018,2021-03-11 12:10:00,ATO,Sell,254,3244.57,824120.78
9019,2021-10-04 12:15:00,DAY,Sell,118,2602.78,307128.04
9020,2021-03-07 08:29:00,AXON,Sell,312,2098.69,654791.28
9021,2021-12-11 02:13:00,GOOGL,Buy,451,2849.88,1285295.88
9022,2021-08-31 07:35:00,STT,Buy,286,3279.1,937822.6
9023,2021-02-24 19:11:00,CBRE,Buy,345,2761.59,952748.55
9024,2021-06-12 09:16:00,LNT,Sell,241,2438.97,587791.77
9025,2021-09-22 21:17:00,CHD,Sell,415,2682.87,1113391.05
9026,2021-07-16 11:36:00,J,Sell,68,639.01,43452.68
9027,2021-08-27 14:49:00,WRK,Buy,490,674.71,330607.9
9028,2021-01-09 18:08:00,RJF,Sell,405,1486.68,602105.4
